DATE,Pollen Total,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2013-04-01,1027.0,5.82,0.0,67.0,5.59,0.0,67.0,2.46,0.0,63.0,170.0,1027.0,0.0,1.0,1.0
2013-04-02,1349.0,9.84,1.46,67.0,9.84,1.56,68.0,6.93,0.14,60.5,30.0,1375.0,0.0,1.0,1.0
2013-04-03,291.0,10.51,0.19,63.0,12.3,0.12,64.0,8.5,0.18,45.0,40.0,304.0,0.0,0.0,1.0
2013-04-04,1073.0,10.96,0.0,53.0,12.75,0.0,54.0,6.26,0.0,44.0,310.0,1099.0,0.0,1.0,1.0
2013-04-05,901.0,4.47,0.0,56.0,5.59,0.0,57.0,1.12,0.0,53.0,40.0,953.0,0.0,1.0,1.0
2013-04-06,600.6666666666667,8.28,0.0,62.0,7.61,0.0,62.0,10.74,0.0,62.5,170.0,635.3333333333333,0.0,1.0,1.0
2013-04-07,300.33333333333337,10.74,0.0,69.0,9.17,0.0,68.0,11.41,0.0,66.5,170.0,317.66666666666663,0.0,0.0,1.0
2013-04-08,0.0,14.76,0.0,72.0,12.08,0.0,71.0,12.3,0.0,72.5,150.0,0.0,0.0,0.0,0.0
2013-04-09,347.0,18.79,0.0,74.0,14.32,0.0,74.0,14.32,0.0,74.5,160.0,412.0,0.0,0.0,1.0
2013-04-10,237.0,13.42,0.23,72.0,14.76,0.39,72.0,9.62,2.27,59.5,260.0,341.0,0.0,0.0,1.0
2013-04-11,0.0,8.95,0.69,53.0,9.62,0.99,54.0,7.38,0.25,52.0,330.0,0.0,0.0,0.0,0.0
2013-04-12,303.0,3.36,0.0,61.0,3.58,0.0,63.0,2.01,0.0,58.0,290.0,381.0,0.0,0.0,1.0
2013-04-13,236.0,7.61,0.0,64.0,6.93,0.0,64.0,3.58,0.0,61.0,150.0,288.0,0.0,0.0,1.0
2013-04-14,169.0,5.82,0.0,67.0,5.82,0.0,69.0,6.71,0.0,63.5,170.0,195.0,0.0,0.0,1.0
2013-04-15,102.0,10.74,0.0,75.0,8.5,0.0,73.0,10.07,0.0,73.5,190.0,102.0,0.0,0.0,1.0
2013-04-16,74.0,13.42,0.0,76.0,9.62,0.0,75.0,10.51,0.0,78.5,150.0,152.0,0.0,0.0,1.0
2013-04-17,62.0,13.87,0.0,74.0,11.86,0.0,74.0,14.54,0.0,79.5,170.0,244.0,0.0,0.0,1.0
2013-04-18,48.0,14.99,0.05,71.0,14.99,0.19,71.0,12.75,0.84,61.0,170.0,139.0,0.0,0.0,1.0
2013-04-19,134.0,12.97,0.0,55.0,14.32,0.0,56.0,8.28,0.0,48.5,320.0,259.0,0.0,0.0,1.0
2013-04-20,120.0,6.71,0.0,56.0,6.26,0.0,57.0,4.92,0.0,53.0,160.0,256.3333333333333,0.0,0.0,1.0
2013-04-21,106.0,5.59,0.0,60.0,6.26,0.0,63.0,4.03,0.0,57.0,70.0,253.66666666666663,0.0,0.0,1.0
2013-04-22,92.0,6.26,0.0,65.0,5.37,0.0,66.0,5.14,0.0,60.5,150.0,251.0,0.0,0.0,1.0
2013-04-23,62.0,8.5,0.0,69.0,7.38,0.0,69.0,8.5,0.0,66.0,210.0,256.0,0.0,0.0,1.0
2013-04-24,144.0,13.87,0.0,62.0,14.76,0.0,63.0,7.83,0.0,52.5,300.0,424.0,0.0,0.0,1.0
2013-04-25,254.0,11.18,0.0,64.0,11.86,0.0,64.0,5.37,0.0,60.0,120.0,680.0,0.0,1.0,1.0
